ID	Label	Text
7131	No Propaganda	 He knows what it's like to put in a hard day's work and still not be able to make ends meet.Now Jason is working to build the clean energy economy to create good-paying jobs while mitigating some of the worst effects of climate change, expand access to entrepreneurial and small business resources in underserved areas, and build a talented workforce so everyone has the opportunity to get ahead and stay ahead.
7499	Loaded Language	  Defeating the Alternative Engine remains one of Congressman Larson’s most significant accomplishments because of what it means for our state and our skilled manufacturing workforce. Pratt & Whitney, based in East Hartford and Middletown, is now the only engine supplier for the Joint Strike Fighter program. This means that Connecticut’s highly-skilled, highly trained machinist and engineer workforce will continue to work on the military’s most advanced programs for decades to come
4795	Loaded Language	The POWER Act would change that. My bill allows worker protection agencies to require the Department of Homeland Security to provide immigrants with temporary lawful status and an employment authorization if they have filed a workplace claim against an unscrupulous employer.Border PolicyOur border policies are in desperate need of reform to ensure that our immigration system is working in the most effective and humane way possible
6927	No Propaganda	 The Founding Fathers understood this, which is why they were careful to create a limited government that left the majority of the power to the states and to the people through the Tenth Amendment.The Constitution is the greatest governing document inÂ history, and I support an originalist interpretation of the text. The Founders included the separation of powers and a system of checks and balances to protect against tyranny
6229	No Propaganda	I passed two amendments and voted for legislation to ensure parents have a say in education curriculum being taught to their children. I played a pivotal role in keeping the Space Command headquarters in Colorado.I helped secure a $5,109,735 grant for the Pueblo Community Health Center
14052	Loaded Language	607 - Condemns President Biden's failure to heed the advice of military and intelligence advisors about the speed and nature of the Taliban offensive, leading to a disorganized, chaotic, and abrupt evacuation of United States personnel and Afghan allies.07/21/2021 – Cosponsor: H.R
22397	Appeal to Fear	"The Republican tax law created new incentives for multinationals to outsource American jobs abroad and stash their profits in island tax havens.I have been a strong advocate for closing tax loopholes that allow multinational corporations to avoid paying their fair share for our national security, infrastructure, and education system. My ""No Tax Breaks for Outsourcing"" Act, which I proposed in 2021, would level the playing field for small and domestic businesses, ensuring that large multinationals pay the same rate on profits made abroad as they do here at home"
4093	No Propaganda	2085, the Consumer Health Options and Insurance Competition Enhancement (CHOICE) Act; andH.R. 1346, the Medicare Buy-In and Health Care Stabilization Act
12740	Name Calling	  Opposing President Trump's Reckless Federal Funding Freezes and ClawbacksOne of the most damaging and unprecedented actions of this Administration has been pushing for massive funding cuts across the federal government. These reductions not only show a blatant disregard for the necessary, life-saving work of our federal agencies but have been, at times, unlawful and unconstitutional oversteps of Congressional budget powers.My team and I immediately got to work, resolving a number of local challenges created by President Trump's freeze of federal funding, including helping to reopen funding streams so state agencies can continue their services
7531	No Propaganda	 Tax Relief Beginning in 2016, Reps. Larson and Courtney began consulting with the Internal Revenue Service (IRS) and Treasury Department staff to find relief for homeowners. As a result of these meetings, on November 22, 2017, the IRS issued Rev
20501	Name Calling	 Rep. Kelly believes Pennsylvanians know how best to spend their hard-earned dollars better than the government and Washington bureaucrats.Throughout his tenure on the Ways and Means Committee, Rep
