ID	Label	Text
9390		Congressman Bilirakis was very encouraged to see the last Administration's dedication to lowering drug costs - exploring all options including registered drug importation from Canada. As we look ahead, Congressman Bilirakis believes we need to continue to do more on a bipartisan basis when it comes to lowering the price of prescription drugs without sacrificing access to the latest treatments and cures, and he is committed to continuing to work on this issue with his colleagues on both sides of the aisle and this current Administration to deliver for American patients.Additionally, Congressman Bilirakis is a member of numerous health care-related caucuses through which he advocates for many important causes, including the:Rare Disease Caucus (Co-Chairman)Congenital Heart Disease Caucus (Co-Chairman)Parkinson's Disease Caucus (Co-Chairman)Peripheral Artery Disease Caucus (C0-Chairman)Community Health Center CaucusBrain Injury Task ForceHealth Care Caucus;Prescription Drug Caucus;Congenital Heart Caucus;Cystic Fibrosis Caucus;Diabetes Caucus;Down Syndrome Caucus;Health Hearing Caucus;Vision Caucus;House Cancer Caucus; andPediatric Cancer Caucus
9133		Despite the budgetary and fiscal climate, it is imperative the security and long-term success of the country is not sacrificed through arbitrary cuts to the military's budget. Our country is a beacon of liberty and freedom with interests across the globe, and there is no doubt non-state actors and foreign governments have interests that are hostile to those of the United States. The United States must stand ready and capable to respond to potential threats
11528		 As COVID-19 upended our economy, I heard from constituents about the financial stress they experienced as a result of rising prices and supply chain issues. I understand the concern and frustration these costs create – no family should have to worry about how they will put food on the table or fill up their gas tank. In Washington, DC, my colleagues and I have been fighting to control inflation and lower costs for our community
17427		FIGHTING TO END GUN VIOLENCEOur country has too many politicians who only send “thoughts and prayers” every time we lose another life to the gun violence epidemic. Enough. I’ve heard from countless kids and parents across the Hudson Valley who face the constant anxiety of whether they will be safe each day at school
12463		 These operations provide more than half the jobs in our state, so he knows just how important they are to Mainers – particularly those in rural areas. From lobster boats to dairy farms to the remaining shops that line our local Main Streets, Maine has a proud legacy of independent, family-owned businesses that we must fight to preserve. When Jared arrived in Congress he sought out a position on the House Small Business Committee, where he has been able to work directly on the issues that affect Maine small businesses
6857		Too many programs get tax dollars by going around the law and not going through the established appropriations’ authorization process. The status quo needs to change, and Congress needs to get back to regular order.  Under regular order, Congress passes a budget resolution that caps spending levels and then reviews each federal program’s effectiveness annually through 12 different appropriations bills that are passed through both Houses
17489		A.R.E
4061		 Zoe will continue to support federal efforts to make housing more affordable.A Stronger, Innovative Economy for the 21st CenturyAs the elected Chair of the 39-member California Democratic Congressional Delegation, Zoe has worked with her colleagues to help California with investments in infrastructure, transportation, and clean American energy programs that put people to work in jobs that can't be sent overseas.Zoe has also proposed legislation to ensure a free and open Internet that boosts U
12832		 493, the Federal Adjustment of Income Rates (FAIR) Act, restores years of lost wage increases for federal employees.H.R
14133		 824, Telehealth Benefit Expansion for Workers Act 02/06/2023 – Sponsored: H.R. 853, Social Security and Medicare Lock-Box Act08/11/2023 – Cosponsored: H
8079		"org/. It is important to note that CFSIC may not cover all expenses necessary to fix a foundation, and is capped at providing $175,000 per home. For example, CFSIC may not cover repairs or removal of landscaping features, such as gardens or walkways"
8265		..] which will negatively impact families that have worked for, and earned, strong healthcare coverage
12966		 It’s no surprise that groundbreaking clean-energy solutions like this have come out of UMD’s Maryland Energy Innovation Institute.Hosted a Roundtable Discussion on data center proposals in Prince George’s County and their impact on the local community and economy.Toured the IonQ facility in College Park and met with CEO Peter Chapman to discuss the importance of quantum computing for the US economy and national security, especially as we work to remain competitive with China on the global stage
17650		" 1752 COOL OFF Act To require three-day waiting period before a person may receive a gun after making a purchase. H.R"
11989		 Improving Access to Nutritious Foods – Food Deserts Act Access to nutritious food should be a necessity, not a luxury. Yet today, too many people across Indianapolis and our country struggle to find the healthy food they need. More and more supermarkets are closing their doors, and public transportation is often located a mile or more away
21157		 Memphis has seen the benefits to our public health framework as millions of dollars in federal grant funding have been invested in our community health centers. He continues to strongly believe in the benefits of the Affordable Care Act and to fight against the removal of health insurance for millions of Americans. Affordable health care should be a right, not a privilege
8532		S. Chamber of Commerce.
14669		 We must do more to ensure that small business owners have the resources and support they need – not only to keep the lights on but to continue growing and expanding to serve as the economic engines of our local communities. That’s why I’ve spent the past two years working hand-in-hand with many of our small business owners to identify and enact solutions that would help to strengthen our economy and create the pro-business climate we need to support Minnesota. In the midst of the COVID-19 pandemic, I helped establish the Paycheck Protection Program and led the charge in Washington to establish and fully fund the Restaurant Revitalization Fund, which has kept so many of our favorite bars and restaurants afloat
7187		  Student Loan Repayment:The federal pause on student loans ends Aug. 31, 2022. Learn more about repayment options and assistance
20734		The current Congress in Washington has failed to end wasteful spending. The national debt is $34,000,000,000,000. Inflation is up
1518		For more information concerning work and views related to Energy and the Environment, please  contact our office.View information on saving on gas and home energy expenses.
2929		Speaker Emerita Pelosi has long fought to address the critical issue of housing affordability: championing Low Income Housing Tax Credits and tax credits for first-time homebuyers, advocating for housing resources for individuals living with HIV/AIDS, strengthening innovative initiatives to reduce homelessness, and supporting programs such as Rental Assistance Demonstration (RAD) that will renovate distressed public housing units for low-income San Franciscans, and HOPE SF--bringing millions in federal dollars to renovate and revitalize obsolete public housing units such as Hunters View, Alice Griffith, and Sunnydale.Now more than ever, we must continue to find ways to strengthen and protect access to sustainable, livable, and affordable housing communities in our City and across the country. I look forward to continuing to work with affordable housing community leaders in San Francisco and advocates nationwide to examine ways to strengthen affordable housing
5995		 In fact, the area has the densest collection of cultural artifacts anywhere in America. In some parts, there are over 100 sites per square mile.Demaree Canyon – 25,624 acresThe rugged canyons of this area are some of the most intricate and interesting geology of Western Colorado
11700		For so many, transportation means opportunity – to jobs, to education, to seeing family. A strong public transit network is essential for any thriving community and is a necessity for countless working families in Illinois. I’m working with local partners to provide and strengthen public transit networks to expand these opportunities to everyone in our District
23672		S. international affairs. I support increasing the number of refugees who are resettled in the U
1590		 This is unsustainable and must be fixed. I will work to reinstate commonsense policies that prioritize security, like Remain in Mexico, dismantle cartels and other criminal organizations, empower our Customs and Border Protection agents and officers to do their job, and enforce our immigration laws strongly and consistently. Protecting our nation’s sovereignty and ensuring the safety of our communities must – and will – be my top priority
16372		Secured millions of dollars in grants to elevate health care standards in Tribal and rural areas.Supported upgrading public water systems in rural areas for improved safety by pushing for the Water Infrastructure Enhancement Act, Clean Water Actand FLOW Act. Working to bring more doctors and nurses to New Mexico to ensure access to critical care
7627		5 billion will be invested nationwide. Connecticut will receive $8 million this year alone. Public Transit – As part of the largest investment in public transit in our nation’s history, Connecticut will receive over $1
18105		 Our veterans followed through on their promise to defend our country. Now, we must ensure we keep every promise made to them and their families for their service. I truly consider this my most sacred honor as your voice in Congress
6296		I passed an amendment through the House that prohibited bonuses for senior executive service employees at the Internal Revenue Service.I secured $279.26 million into federal law for Bureau of Reclamation projects and rural water projects, including the Arkansas Valley Conduit that will provide an abundant supply of clean water for 50,000 people in Southeastern Colorado
23908		As a retired U.S. Navy SEAL with multiple combat tours and a total of 26 years of military service, I know how critical it is for the United States to have a robust military and strong national defense strategy
5946		 House of Representatives.A historic moment… The House has voted to approve Rep. DeGette's Colorado Wilderness Act five times in the past three years, first in February 2020 as part of DeGette’s Protecting America’s Wilderness and Public Lands Act and most recently as part of the National Defense Authorization Act, which the House approved in July 2022
13565		 Michigan farmers work from dawn to dusk to put food on tables in our communities and all across the world. During the challenging economic times that have plagued the Michigan economy, the steady growth of our agricultural sector has kept our economy afloat. To maintain this edge, I believe we must:Protect our FarmlandMichigan’s farmers know better than most the importance of protecting our land for generations to come
4362		" That means no out-of-pocket cost for vaccines to prevent shingles, tetanus, hepatitis, COVID-19, and flu. Protections Against Prescription Price Hikes - Starting this month, if a drug company raises the price of a Medicare Part D prescription by more than the rate of inflation, the manufacturer will have to pay the difference in price back to Medicare.  That means more money for Medicare to cover costs — savings that will be passed onto seniors"
21693		R. 4474).Introduced H
22397		"The Republican tax law created new incentives for multinationals to outsource American jobs abroad and stash their profits in island tax havens.I have been a strong advocate for closing tax loopholes that allow multinational corporations to avoid paying their fair share for our national security, infrastructure, and education system. My ""No Tax Breaks for Outsourcing"" Act, which I proposed in 2021, would level the playing field for small and domestic businesses, ensuring that large multinationals pay the same rate on profits made abroad as they do here at home"
12999		R. 842, the  Nancy Gardner Sewell Medicare Multi-Cancer Early Detection Screening Coverage Act, covers early detection cancer screenings for Medicaid recipients, so that people can catch cancer early and can make informed decisions about their health care.H
5347		 They are teachers, servicemembers, health professionals, and much more. I am proud to support a pathway for Dreamers to become full citizens of the only country they have ever known.To fix our immigration system and restore the American Dream we must continue working to develop policies that treat immigrants fairly and humanely; ensure efficient processing of immigration backlogs; and provide smart border security
9988		So far, much of my work on the Foreign Affairs Committee has focused on deterring our adversaries like China and Iran, changing the way we do export controls for critical technologies, reforming our foreign military sales process, and supporting our relationships in strategically important regions like Latin America and the Indo-Pacific. I’m excited to work with my colleagues on the Africa Subcommittee and Oversight and Intelligence Subcommittee to support American diplomacy and global leadership.
18857		  In the 118th Congress, I am a proud cosponsor of the Equal Pay Day Resolution and the Paycheck Fairness Act to recognize the significance of equal pay and the disparity between wages paid to men and women. As a leader in the Democratic Women’s Caucus, I continue to fight for the basic principle of equal pay for equal work and will not rest until we end the wage gap once and for all.  LGBTQI+ In the 117th Congress, I proudly cast my vote to safeguard marriage equality in the Respect for Marriage Act, recognizing the validity of same-sex and interracial marriages while also prohibiting state officials from discriminating against such couples
17560		 She was a wonderful communicator. I was very thankful for the service she provided. I did not have to waste any more of my time with the people at the IRS that were not helping me and giving me the run around, for hours and hours of my time
19371		 In our nation, diversity makes us stronger. With that strength we must summon our collective humanity to provide a place for refugees, many of whom are women and children, fleeing war and terrorism.
6503		I have worked closely with the bipartisan delegation to try and keep Space Command, 1,600 jobs, and hundreds of millions of dollars in Colorado. I also secured important federal resources into law for the National Aeronautics and Space Administration (NASA) and Colorado’s space program including $2.6 billion for the NASA Space Launch System (SLS), $1
7218		 There’s not single path that’s right for everyone. I support policies that promote and expand access to career technical pathways that provide low cost options to graduating high school seniors and support our local economy.Finally, I will fight to empower families by breaking down barriers and improving transparency to protect parental rights
20328		C. office at (202) 225-5121.DownloadsWhat is the Farm Bill?Summary Document for Forest Products Fairness Act
16583		  Disposable Income is projected to increase by $2.76 billion each year, an average of $357 per household. As a pro-jobs and pro-growth elected official, investing in our region’s infrastructure is the best way to stimulate Long Island’s economy, create jobs, and improve the safety and livelihoods of all Long Islanders
13494		 The majority of immigrants make our country better, stronger, and more competitive every day. That’s why I am such a proud supporter of the Deferred Action for Childhood Arrival (DACA) program and the DREAM Act to provide them with a clear pathway to citizenship. We need people of all skill levels to fill vacant jobs and keep our economy heading in the right direction
21775		For too long, our healthcare system has focused on treating chronic illness instead of preventing it. That’s why we support the MAHA Commission as it works to uncover the root causes of chronic disease and address them directly. We are committed to protecting and strengthening Medicare and Medicaid by cutting waste, fraud, and abuse so these programs serve those who truly need them—our seniors and the most vulnerable—not able-bodied adults or illegal immigrants
11261		 I remain committed to ending this shutdown by working with both parties to ensure critical Affordable Care Act (ACA) tax credits remain in place to prevent insurance premiums from spiking and to reopen the government as soon as possible.What This Means for YouMany constituents have reached out asking how the shutdown affects our community. Here’s what you need to know:Federal agencies have furloughed staff, which may slow or suspend services
17717		I'm proud to have introduced the CAMPUS Act, which will help provide financial assistance and peace of mind to students facing an emergency so they don't have to drop out of school. A vehicle or trip to the emergency room shouldn't have to derail a lifetime of hard work.I am also pleased to co-sponsor the College Affordability Act, a critical reauthorization of the Higher Education Act which tackles the rising cost of college, eases the burden of student debt, and makes higher education more affordable
23542		 Five key provisions of the law came into effect at the start of 2014: the individual mandate; pre-existing condition coverage; employer mandate; subsidies; and online health insurance exchanges.  Further, the law enhanced the quality of healthcare for those on Medicare and disallowed health insurance providers from denying individuals coverage based on preexisting conditions. It closed the Medicare drug coverage gap known as the “donut hole” and allowed recent college graduates to remain on their parent’s health insurance plan
15669		"However, I think everyone can agree that we must reform the Medicare program because will reach insolvency by 2026. We must reform the Medicare program because it is not solvent in its current form and it will reach insolvency by 2026. However, we also must be sure to keep our promises to those current beneficiaries and those nearing eligibility that have planned their health care needs in retirement around it"
18620		" If you don't have insurance that qualifies as minimum essential coverage, you may have to pay a fee when you file your taxes. You do not need to sign up if you care covered by Medicare, Medicaid for Elderly, Blind or Disabled, the VA health program, or a good and affordable insurance through your job or your spouse's job. Young adults can stay on their parents' insurance until they turn 26, but they can also go to the Marketplace to see if they can get a less expensive insurance"
4987		 Jackson Women’s Health Organization decision could be applied to potentially overturn other fundamental rights like access to contraception and the right for same-sex couples to marry.That’s why my colleagues and I acted swiftly to pass the Respect for Marriage Act in the 117th Congress. This legislation, which I also cosponsored, formally repeals the Defense of Marriage Act (DOMA), which prohibited the federal government from formally recognizing same-sex marriage
4478		 I am committed to supporting law and order in our country and working to keep our communities safe. In recent years, our nation has seen an unprecedented spike in murders, particularly in cities where there were efforts to defund or undermine our law enforcement officers. Although reforms are needed to ensure safer interactions with the police, defunding law enforcement is certainly not a viable option, and stripping them of their ability to keep us safe is a dangerous path for our nation
21000		 Finally, American entrepreneurs and business owners have a tax system that will make America more competitive on a global scale.For over 30 years, East Tennessee families had less of their paychecks to use as they pleased, and were paying too much in taxes. With the passage of the Tax Cuts and Jobs Act a typical family of four in Tennessee will see a tax cut of just over $2,000
2201		 The Congresswoman believes it is vital that our local clean energy manufacturing firms continue to have the tools and resources they need to be competitive in the global clean energy economy, and create new, good paying jobs in the Sacramento region.AccomplishmentsNamed Co-Chair of the Sustainable Energy & Environment Coalition (SEEC) for the 115th, 116th, and 117th CongressesLed a group of 31 colleagues in writing to the Biden Administration to support the creation of a program for indoor air quality and energy efficiency upgrades in our nation’s schools. This became the foundation of her Healthier and Greener Schools Act, which is now law
18562		 Our nation has crushing infrastructure needs, including our parks, trails, forests and waterways. We can address unemployment by putting people to work rebuilding our infrastructure.
21501		" This letter called on the VA to investigate the incident and immediately terminate the employee responsible for this horrific attack.  Every veteran who walks through the doors of a VA facility should be treated with the utmost respect worthy of their service to our country.During the COVID-19 pandemic, Congressman Roy:Introduced the ""Forgotten Vietnam Veterans Act"" that was signed into law by President Trump"
18425		Sponsor of the Social Security Fairness Act to end the Government Pension Offset and Windfall Elimination Provision in Social Security.Supports the Rehabilitation for Multiemployer Pensions Act to shore up the multi-employer pension system.Read more below, or please contact my office for more information concerning my work and views on Seniors' Issues
7498		 In 2024, he secured language in the annual defense funding bill barring the use of federal funds for an alternative engine,  effectively shutting down the latest effort to steal Connecticut jobs.  Defeating the Alternative Engine remains one of Congressman Larson’s most significant accomplishments because of what it means for our state and our skilled manufacturing workforce. Pratt & Whitney, based in East Hartford and Middletown, is now the only engine supplier for the Joint Strike Fighter program
11793		 Mrvan looks forward to advancing policies that clearly define our nation’s values and priorities through the federal funding process.Congressman Mrvan serves on the House Appropriations Subcommittee on Commerce, Justice, and Science.  Through this Subcommittee, he will focus on providing adequate and appropriate funds, oversight, and direction for the International Trade Commission, which is responsible for defending our domestic manufacturing workforce from unfair trade practices, the Department of Commerce, which promotes economic development and job creation programs, and the Department of Justice, which invests in local first responder and law enforcement agencies
14625		 In Washington, I’m working every day to help lift those folks up and ensure their hard work pays off. That’s why, for the past several months, my top priority in Washington has been identifying and enacting solutions to bring down prices in our economy and reduce the inflation that is stretching families’ budgets thin.I was proud to help lead the effort to pass the Lower Food and Fuel Costs Act, a bipartisan package of bills that will lower prices for families at the grocery aisle and the gas pump by giving America’s farmers the support and resources they need to thrive
12464		 From lobster boats to dairy farms to the remaining shops that line our local Main Streets, Maine has a proud legacy of independent, family-owned businesses that we must fight to preserve. When Jared arrived in Congress he sought out a position on the House Small Business Committee, where he has been able to work directly on the issues that affect Maine small businesses. Jared has led the committee’s work to improve infrastructure for small businesses across the country and help them compete for federal contracts as the former chairman of the Subcommittee on Contracting and Infrastructure, and as the former chairman of the Subcommittee on Underserved, Agricultural, and Rural Development
7923		"Resources: Small Businesses can find information about loans and other financing by visiting the U.S. Small Business Administration (SBA) website and the Connecticut Department of Economic Development (DECD) website: www"
2669		2166San Ramon Valley Unifiedwww.srvusd.k12
7278		 My Grandpa Chavez gained his American citizenship by serving in World War II. I served 12 years in the Army - including a combat deployment to the Middle East - the Colorado Army National Guard as a UH-60 Black Hawk helicopter pilot, and as an Arvada police officer. Military:After serving in the War on Terror, I strongly believe we can be doing more to strengthen our military
11974		 Additionally, we must modernize financial regulations to ensure that emerging financial technologies benefit everyday Americans rather than just Wall Street and Silicon Valley. Innovation in the financial sector should expand opportunity, not exploit working families. I will continue to work to ensure that new financial tools are safe, transparent, and beneficial for all Americans
15558		house.gov for more information, or to join the Broadcasters Caucus.More on the Broadcasters Caucus by clicking here
16236		" In New Jersey, there are 23 federally-funded Health Center organizations that serve 511,947 patients through a combined 144 delivery sites. Congressman Pallone is proud to support community health centers so they may grow and expand. According to the National Association of Community Health Centers, community health centers in Congressman Pallone's district leveraged $7,245,311 in federal investments and served approximately 63,135 patients in 2016"
4644		 Most recently, he worked to make the Honoring our PACT Act become law. Included in the landmark package are his three bills that will assist over 3.5 million veterans in obtaining the health care they’ve earned, deserve, and desperately need
10143		, Tamuning, Guam, 96913Amount: $1,993,772.40Justification:Guam Memorial Hospital Authority (GMHA), the only public acute care hospital in the U.S
13898		 Unfortunately, many of the policies of President Biden's administration such as canceling the Keystone XL pipeline, suspending new oil and gas leases on federal land and water, and green lighting the Russian Nord Stream 2 pipeline threatened America's energy security, reliability, and affordability.While President Trump has started to reverse course and promote domestic energy production, we need to continue utilizing our nation's abundance of energy resources. At the same time, we must unleash innovation in clean energy technologies, which will keep prices affordable for Michigan families, enhance our national security, and boost domestic manufacturing
23129		" The evolution of hydropower has proven to be an affordable and reliable source of energy for rural and metropolitan communities across America allowing everyday citizens to heat their homes, operate their appliances, and access clean water. Yet rather than applauding this renewable source of clean energy, efforts to breach our dams persist. I have said it before, and I will say it again—Congress alone has the authority to breach the Lower Snake River Dams, and as long as I am your representative, I will fight to ensure our dams remain in place"
11706		Serving as a local meteorologist for over 20 years required me to be a trusted neighbor to the people in Central and Northwestern Illinois. In Congress, I’m still working to be a trusted voice for the people of Illinois’ 17th District. That means being willing to work with anyone – Republican or Democrat – to make sure everyone in my District has their needs met
5154		 As we continue working to pass comprehensive legislation, I have worked with my colleagues to pass smaller bills that would provide immediate relief to students. In 2017, I introduced theAll-Year Access Act with Rep. Lucille Roybal-Allard (D-CA) to restore the year-round Pell Grant eligibility which was eliminated in 2011
16136		" Young adults may now stay on their parents' health coverage through 26. Community Health Centers Community Health Centers provide vital health services to the local community, particularly to those who may not access health care otherwise. In New Jersey, there are 24 federally-funded Health Center organizations that served 561,965 patients and provided over 2 million patient visits in 2018"
3598		"R. 1 takes real action to ""drain the swamp"" by extending conflict-of-interest laws to the President and Vice President by requiring the release of their tax returns, closing loopholes that let former members of Congress avoid cooling-off periods for lobbying, breaking the revolving door between industry and the federal government, and establishing a code of conduct for the Supreme Court. I wrote several portions of H"
16861		 I am proud to represent one of the most diverse districts in the country in Queens, New York. Every day, I witness the dedication, commitment, and work of our immigrant communities. As the daughter of first-generation immigrants, I understand firsthand the everyday struggles immigrants face as parents strive to provide a better life for themselves and their children
15774		" I’m fighting to make sure our border is fully funded in smart and efficient ways. Creating a Path to Citizenship Every day, I have conversations with House Republicans and just about all of them agree we need to protect our border and process asylum claims more efficiently, so those who are fleeing violence and persecution can come here to live, work, pay taxes, and strengthen our economy. I have helped craft a framework to protect our border, support our economy, and provide a pathway to citizenship"
22897		 Sanders (1964), where the Court states:No right is more precious in a free country than that of having a voice in the election of those who make the laws under which, as good citizens, we must live.  Other rights, even the most basic, are illusory if the right to vote is undermined.Congressman Scott is an ardent supporter of the Voting Rights Act and was instrumental in the passage of the Fannie Lou Hamer, Rosa Parks, Coretta Scott King, César Chávez, Barbara C
6928		The Constitution is the greatest governing document in history, and I support an originalist interpretation of the text. The Founders included the separation of powers and a system of checks and balances to protect against tyranny. Unfortunately, presidents and agency officials within the executive branch have continually overreached and enacted unconstitutional mandates not approved by Congress
8762		R. 2213, bipartisan legislation to permanently extend the work opportunity tax credit.Advocated for the bipartisan New Markets Tax Credit Extension Act of 2019, which would spur increased investments in underdeveloped markets
1777		Unfortunately, federal bailouts and burdensome regulations have created a climate of uncertainty, and the volatility is a direct consequence of these misguided policies. The Dodd-Frank Act created massive new government bureaucracies that give too much authority to federal regulators. Dodd-Frank should be repealed so we can rein in federal bureaucrats and regulations that pose a threat to our economic recovery
19256		 In order to safeguard our nation and our way of life, we must continuously strengthen our military and provide the very best for our troops. It is equally important that we continue providing for our nation's veterans when they return home from military service. During my time in Congress, I will focus on ensuring that those who have defended our nation have access to high-quality health care, education, and family support
17292		 He truly is a bipartisan congressman and shows the example of what leading should be like. Thank you, Congressman Ryan, a leader and friend to Hyde Park.” - Hyde Park Supervisor Al Torreggiani I brought Department of Transportation leadership to Stewart International Airport to discuss how we can work together and form partnerships throughout our community to bring home more of the historic BIL funding and bolster our local transportation systems
4795		 The POWER Act would change that. My bill allows worker protection agencies to require the Department of Homeland Security to provide immigrants with temporary lawful status and an employment authorization if they have filed a workplace claim against an unscrupulous employer.Border PolicyOur border policies are in desperate need of reform to ensure that our immigration system is working in the most effective and humane way possible
13544		 If Asian carp establish populations in the Great Lakes, they will devastate the region's fishing and boating industries. The Army Corps of Engineers must act quickly to take the necessary steps to protect our Great Lakes.I strongly support the Great Lakes Restoration Initiative (GLRI)
21557		R. 7129, the Put America on Commission Act of 2024, passed out of Committee, which maximizes recovery efforts for fraudulent pandemic loan funds. My bill to hold fraudsters accountable by prohibiting individuals convicted of defrauding the Government from receiving any future assistance from the SBA (H
4808		 4667, the VISIBLE Act to ensure ICE is held accountable by prohibiting all immigration enforcement officers from wearing non-medical face coverings, requiring them to display their name or badge number and the agency they represent, and mandating DHS to implement disciplinary procedures for agents’ violations of the law. We must also ensure that Members of Congress maintain their ability to conduct oversight at immigration detention centers, which is expressly permitted by law. But, since the beginning of the second Trump administration, I have been unlawfully denied entrance twice when attempting to conduct oversight at these facilities
13812		 This legislation improves the quality of life for the men and women in uniform by authorizing a 14.5% pay increase for junior enlisted servicemembers and provides the funding needed to protect the United States’ security interests including by deterring foreign adversaries like China. The NDAA also strengthens our border security by funding the deployment of the National Guard to the southern border to combat the influx of illegal immigrants and includes an amendment I authored requiring the Secretary of Defense to provide Congress with a briefing on the instances in which an illegal immigrant attempted to enter a military installation or facility in the U
1593		 Watch me speak in support of my bill, the End the Border Catastrophe Act here. I visited a remote portion of the border near Sasabe, AZ with Senator James Lankford here.  In October 2024, I was honored to receive inaugural Border Guardian Award by the Border Security Alliance for my efforts and leadership on border security issues
12477		 Jared enlisted in the U.S. Marine Corps after the terrorist attacks on 9/11, leaving his studies at the University of Maine in Farmington to serve his country
2085		 Cummings Lower Drug Costs Now Act. The landmark legislation empowers the federal government to negotiate the price of prescription drugs and caps Medicare beneficiaries’ out-of-pocket costs. The House-passed legislation stops drug companies from ripping off Americans while charging other countries less for the same drugs by limiting the maximum price for any negotiated drug and making the lower drug prices negotiated by Medicare available to Americans with private insurance
10014		 Safeguarding Women’s Sports: As an athlete myself, I understand the time, dedication, discipline, and commitment that it takes to exceed in any sport, for both men and women. I believe strongly in preserving a level playing field for female athletes, and it is unacceptable when biological males are allowed to compete in female-only athletic events. This undermines the hard work and achievements of our outstanding female athletes, and I am determined to bring an end to these unfair, unscientific, and dangerous rules
3602		" 1, including 1) clarifying that operating fake polling places or drop boxes to prevent another person from registering to vote is a serious federal crime; 2) putting Congress on record opposing efforts to intimidate or engage in deceptive practices to dissuade students from exercising their right to vote; and 3) requiring schools to make voting information more accessible to students online and through social media. I'm an original cosponsor of, voted for, and the House passed, H.R"
9323		 It is more important than ever for leaders at the federal, state and local levels to be working together to coordinate resources and strategy.The Ensuring Access to Quality Sober Living Act, which Congressman Bilirakis authored, was signed into law. It established quality standards for providers offering treatment during this important phase of recovery
20548		 The entity to receive funding for this project is the Pennsylvania Department of Transportation. The funding would be used to support a Surface Transportation Block Grant Program eligible project.Financial disclosure letterCoraopolis Waterline ReplacementSubcommittee/Agency/Account: Interior and Environment, Environmental Protection Agency, State and Tribal Assistance GrantsRecipient: Borough of CoraopolisAddress: 1301 Fourth Avenue, Coraopolis, Pennsylvania 15108Requested amount: $800,000Description: Proposed construction for the Coraopolis Waterline Improvements project generally includes replacement of existing lead joint water main piping for the objective of removing lead piping materials in direct contact with drinking water
5230		LaborAs a card-carrying member of the International Brotherhood of Electrical Workers (IBEW) Local 441 and former labor lawyer, I am a staunch defender of worker's rights. As your representative in Congress, I am fighting every day to improve working conditions and protect the rights of workers in our community and across the country. I am committed to fighting for legislation that will increase project labor agreements, raise the minimum wage, ensure Davis-Bacon Act protections, protect the Jones Act, and expand the National Labor Relations Act
1438		 Crops, livestock, timber, and fisheries produce a varied agricultural landscape and culture in the district. Furthermore, these industries contribute to the State of Alabama's $77 billion output impact.I am honored to serve on the House Appropriations Subcommitee on Agriculture, where I can do my part to help ensure that farming continues to feed Alabama, America and world
5857		 DeGette has sponsored several key pieces of legislation aimed at preventing gun violence in our communities – including the Bipartisan Background Checks Act and the Enhanced Background Checks Act. These two critical bills would help strengthening our nation's system of background check that were included in the Bipartisan Safer Communities Act President Biden signed into law in 2022. Getting Assault Weapons Off Our StreetsRep
10301		I fully supported the rewrite of the Elementary and Secondary Education Act (ESEA), reversing the misguided No Child Left Behind Act, as a bipartisan effort to aid underfunded schools and provide support to teachers by giving states and districts a bigger voice in local education. I voted in favor of the Every Student Succeeds Act (ESSA) in 2015 to ensure comprehensive education for students and adults alike. I introduced an amendment into the ESSA to promote adult literacy and financial literacy across America
18925		 This investment is a significant step forward in addressing environmental injustices that disproportionately impact the health, welfare, and economic prosperity of communities of color. The Inflation Reduction Act (IRA) builds on the Bipartisan Infrastructure Law by advancing President Biden’s Justice40 Initiative, which commits to delivering 40% of the benefits of clean energy, climate change, and related federal investments to communities underserved with infrastructure and overburdened by pollution. Every American has the right to live in clean and environmentally safe communities
7499		  Defeating the Alternative Engine remains one of Congressman Larson’s most significant accomplishments because of what it means for our state and our skilled manufacturing workforce. Pratt & Whitney, based in East Hartford and Middletown, is now the only engine supplier for the Joint Strike Fighter program. This means that Connecticut’s highly-skilled, highly trained machinist and engineer workforce will continue to work on the military’s most advanced programs for decades to come
9734		 Our current system is broken. With backlogs lasting years, millions of people are kept from reuniting with their family members or contributing to our economy. In the immigration process, many more are deprived of the basic legal rights that our Constitution enshrines
17091		Congressmember Espaillat recognizes the great importance of ensuring that the American people have access to clean air and clean water, and will oppose any attempts to roll back provisions in the Clean Air and Water Acts, as well as through other legislative vehicles. He will focus on implementing policies that promote and protect a healthy environment, which is important to the public health of all Americans, while also preserving our nation's diverse set of unique and cherished ecosystems.National Parks and Public LandsProtecting our national parks and public lands is important to Congressmember Espaillat
20334		 I came to Washington to help address the many challenges we face in healthcare and advance these same principles.On March 25, 2010, Congress passed sweeping legislation that seeks to fundamentally realign our nation's health care system. This massive health care overhaul—a remake of one-sixth of our economy—will exacerbate the very problems this reform effort sought to address
4905		That is why I was so excited to vote in favor of the Infrastructure Investment and Jobs Act, also known as the Bipartisan Infrastructure Law. This legislation will ultimately invest $1.2 trillion to rebuild roads, bridges, and public transit, expand access to clean drinking water, advance environmental justice, and invest in historically under-resourced communities
14500		 It is imperative we ensure veterans’ benefits are keeping pace with the skyrocketing inflation plaguing our economy.These are just some of the many issues Congress is working on to ensure we keep the promises we made to the selfless men and women in uniform.For more information on what resources are available to veterans, please visit the Veterans section of my Constituent Services page
5483		 I believe that Congress should encourage a full discussion and act on fundamental tax reform. Whether it is a flat income tax, a national sales tax or another idea, I will support a tax plan which provides fairness to the taxpayer and makes the system less complicated.I have consistently voted for lower taxes, and will continue to do so
