Name,State,District,Party,Content,Issue Link
"Carson, Andre",Indiana,7th,D,"Ensuring a Fair and Stable Financial System for All Americans Whether purchasing a home, buying a car, starting a business, or saving for retirement, every American relies on a stable and fair financial system to pursue their dreams. However, the economic instability caused by the 2008 financial crisis, the COVID-19 recession, and ongoing inflationary pressures has made it clear that strong consumer protections and responsible financial policies are essential. During my tenure on the House Committee on Financial Services, I worked on critical reforms to prevent predatory lending, protect homeowners from foreclosure, and hold financial institutions accountable for reckless and irresponsible behavior. I remain committed to ensuring that working families, small businesses, and retirees have access to fair credit, transparent banking services, and a financial system that works for them—not just for Wall Street. Strengthening Financial Regulations – Protecting Americans from Another Crisis The 2008 financial crisis was a wake-up call that unchecked corporate greed and a lack of oversight can devastate millions of hardworking Americans. To prevent another financial catastrophe, I proudly co-sponsored the Wall Street Reform and Consumer Protection Act (Dodd-Frank), a landmark piece of legislation that put safeguards in place to protect homeowners, borrowers, and the broader economy. This legislation ended taxpayer-funded bailouts of big banks, prevented the predatory lending practices that led to the foreclosure crisis, and increased oversight of Wall Street to ensure financial institutions are held accountable for risky investments. Additionally, Dodd-Frank created the Consumer Financial Protection Bureau (CFPB), an independent watchdog agency tasked with protecting consumers from fraud, hidden fees, and deceptive financial practices. Despite the success of Dodd-Frank, special interests have spent years trying to dismantle these protections, putting everyday Americans at risk. I will continue to fight against reckless deregulation that prioritizes corporate profits over consumer security. Protecting Consumers from Financial Abuse The Great Recession and subsequent economic crises demonstrated the need for stronger consumer protections to prevent predatory lending, deceptive credit card terms, and hidden fees that trap Americans in cycles of debt. That is why I strongly supported the creation of the Consumer Financial Protection Bureau (CFPB), which ensures fairness, transparency, and accountability within the financial industry. The CFPB plays a critical role in holding credit card companies accountable by cracking down on unfair rate hikes and excessive fees. It ensures that mortgage lenders provide clear and honest terms to borrowers and prevents hidden clauses that led to the foreclosure crisis. The agency also works to end forced arbitration, a practice that allows Wall Street firms to deny consumers the right to legal recourse by burying unfair clauses in fine print. However, the CFPB has been under constant attack from corporate interests trying to weaken its power. I will continue to defend and expand the CFPB’s ability to protect consumers and ensure that banking and lending practices are fair and transparent. Ensuring Fair Credit Practices & Protecting Borrowers Predatory lending, unfair credit card practices, and exploitative student loan terms have trapped millions of Americans in debt. That is why I fought for and helped pass the Credit Card Accountability, Responsibility, and Disclosure (CARD) Act, which curbed industry abuses and created a fairer credit system. This legislation stopped sudden interest rate hikes on existing balances, reduced excessive late fees, eliminated unfair over-limit fees, and increased transparency so that credit card holders fully understand their financial obligations. Moving forward, I support expanding fair credit laws to prevent payday lenders, private student loan companies, and other predatory financial institutions from exploiting vulnerable borrowers. The financial system should work for all Americans, not just those with wealth and privilege. Expanding Access to Homeownership & Affordable Housing Owning a home is a cornerstone of the American Dream, yet skyrocketing housing costs and corporate speculation have made it increasingly difficult for working families to buy a home. We must do more to protect homeowners from foreclosure by supporting foreclosure prevention programs and ensuring fair mortgage refinancing options. Additionally, increasing the supply of affordable housing must be a priority. I support investments in housing construction and rental assistance programs to ensure that all Americans have access to safe and stable housing. At the same time, we must hold Wall Street landlords accountable by preventing hedge funds and corporate investors from artificially inflating housing prices, which makes it even harder for families to buy a home. Housing should be a right, not a privilege, and I will continue to push for policies that make homeownership accessible and affordable for all Americans. Improving Financial Literacy & Economic Opportunity The financial system has become more complex, and too many Americans struggle with student loans, credit card debt, and a lack of retirement savings. Early financial education is critical to ensuring that young people and working families make informed decisions about their financial future. That is why I introduced the Young Adults Financial Literacy Act, which provides funding for financial education programs in high schools and colleges. This legislation expands access to budgeting, credit management, and retirement planning resources, empowering young people to avoid predatory lending practices and build long-term financial stability. By ensuring that every American has the tools to manage their finances effectively, we can reduce wealth inequality, increase financial security, and help families build generational wealth. Addressing the Future of Finance – Digital Banking, Cryptocurrency, and Financial Technology The financial landscape is rapidly evolving, and new technologies such as digital banking, financial technology (fintech), and cryptocurrencies are changing the way people save, invest, and conduct transactions. However, a lack of oversight in these industries has created new risks for consumers. We must do more to protect consumers from cryptocurrency scams by establishing stronger regulations to prevent fraud and market manipulation. Fintech companies must also be held accountable for data privacy and fair lending practices to ensure that consumers are not taken advantage of by unregulated financial products. Additionally, we must modernize financial regulations to ensure that emerging financial technologies benefit everyday Americans rather than just Wall Street and Silicon Valley. Innovation in the financial sector should expand opportunity, not exploit working families. I will continue to work to ensure that new financial tools are safe, transparent, and beneficial for all Americans. A Financial System That Works for Everyone, Not Just Wall Street America’s economy should work for everyone, not just big banks, hedge funds, and billionaires. To build a fairer and more stable financial system, we must defend consumer protections against reckless deregulation, expand access to fair credit and banking services, and hold financial institutions accountable for predatory practices. Additionally, we must ensure that all Americans have access to financial literacy resources so they can make informed economic decisions and build financial security for the future. With strong leadership, bold reforms, and policies that prioritize working families, we can create an economy where every American has the opportunity to succeed. I remain committed to ensuring that our financial system works for all, not just those at the top.",https://carson.house.gov/issues/financial-services
"Carson, Andre",Indiana,7th,D,"Ensuring Access to Nutritious Food for All Americans As a Member of Congress, I consider it one of my top priorities to ensure that our most vulnerable citizens do not go hungry. This means standing up for food and nutrition programs that assist millions of low- and middle-income families, many of whom face continual threats of cuts from Congress. I will work to protect affordable food for low-income seniors, children, and families throughout the state of Indiana. Protecting Children from Going Hungry Across the country, millions of children receive their only nutritious meals at school through breakfast and lunch programs. In an effort to help these children obtain the nutrition they need to be healthy, active, and successful, I have supported several pieces of legislation that expand funding for these and other programs that provide healthier meals to low-income children. These investments in child nutrition are especially important given evidence that hunger can be an enormous barrier to learning. I will continue to support legislation that helps schools, non-profits, and other entities provide nutritious meals to children. Improving Access to Nutritious Foods – Food Deserts Act Access to nutritious food should be a necessity, not a luxury. Yet today, too many people across Indianapolis and our country struggle to find the healthy food they need. More and more supermarkets are closing their doors, and public transportation is often located a mile or more away. That is why I introduced the Food Deserts Act in Congress. This bill creates new avenues to fund stores in underserved communities by facilitating low-interest loans for new and existing grocery stores in food deserts. The bill ensures that recipients of these loans will use them to provide affordable, healthy food, such as fresh produce, milk, bread, and meat. Access to healthy food is something many of us take for granted. But despite our own experiences, we must remember that millions of Americans struggle every day to feed their families. I hope to strengthen existing federal programs to address this growing issue and create access to food for communities in need because I believe that all Americans deserve access to nutritious food. Encouraging Physical Fitness Today, obesity rates are dangerously high and continue to rise, with over 30% of adults and 17% of children considered obese. Studies have shown that obesity results in rising healthcare costs, reduced productivity at work, and less effective learning in school. The promotion of exercise and physical activity has never been more important in public policy. I have been a strong supporter of former First Lady Michelle Obama's ""Let's Move"" campaign, which encourages exercise among young people. I continue to advocate in Congress for legislation that promotes scientifically based physical fitness guidelines for all Americans. Physical fitness and exercise are critical to the health and well-being of all Americans, making it one of my top priorities in Congress.",https://carson.house.gov/issues/food-and-nutrition
"Carson, Andre",Indiana,7th,D,"As a member of the House Permanent Select Committee on Intelligence and a former law enforcement officer, I understand the importance of keeping our country safe, strengthening global stability, and advancing American values abroad. The United States faces complex and evolving threats, from terrorism and cyber warfare to rising geopolitical tensions and global humanitarian crises. To confront these challenges, we must: Maintain a strong, well-equipped military  Strengthen alliances like NATO to uphold global stability Defend democracy and human rights around the world Invest in diplomacy and humanitarian aid to prevent crises before they escalate Maintaining a Smart and Strategic Defense The U.S. military must be strong, agile, and prepared to meet modern security challenges. Our national defense strategy should focus on protecting our country, supporting service members, and using military force only when absolutely necessary. I support: Ensuring our military is well-equipped to address 21st-century threats, including cyber warfare and emerging global conflicts Investing in smarter defense strategies that prioritize intelligence, technology, and preparedness over unnecessary military expansion Strengthening support for service members and veterans, ensuring they receive the care and benefits they have earned America's security is not just about military power—it’s about strategic leadership, global partnerships, and diplomacy. We must remain vigilant against global threats while prioritizing diplomatic solutions and coalition-building to prevent unnecessary wars. Defending U.S. Interests & Global Stability China China’s military expansion, economic influence, and authoritarian governance present serious challenges to U.S. national security and global stability. While engagement with China is necessary in areas like trade, climate change, and global health, we must also counter its increasingly aggressive actions in key areas. I support: Strengthening U.S. alliances in the Indo-Pacific to deter aggression and maintain regional security Countering China’s military buildup in the South China Sea and Taiwan Strait through diplomatic and strategic deterrence Holding China accountable for intellectual property theft, cyberattacks, and unfair trade practices Ensuring that U.S. manufacturing and technology sectors remain globally competitive to reduce dependence on China We must pursue a balanced strategy—one that pushes back against aggression and economic coercion while seeking diplomatic solutions where possible to avoid unnecessary conflict. Ukraine & NATO Unity As a founding member of the Ukraine Caucus, I strongly support: Military and humanitarian aid to Ukraine as it defends itself against Russian aggression Keeping NATO unified and strengthening European alliances Holding Russia accountable for war crimes and destabilizing actions The United States must lead diplomatically to ensure that Russia’s violations of international law do not threaten global security. Palestine & Israel My stance is clear: all human life is precious, and no civilian should be subjected to violence and brutality. I condemn Hamas’ attacks against civilians, and I call for the swift release of all hostages. I also condemn the Israeli government’s cruel response on civilians and call  for a permanent ceasefire and solution to end the illegal military occupation. I continue to push for a new U.S. strategy in Palestine and Israel that prioritizes: A just and lasting peace through a two-state solution An end to the humanitarian crisis in Gaza Equal rights, dignity, and security for both Israelis and Palestinians After October 7, 2023, Congressman Carson has taken the following actions: Introduced the UNRWA funding Emergency Restoration Act to restore humanitarian aid to Gaza through the United Nations Relief and Works Agency. Signed a letter to President Biden and Secretary of State Blinken expressing concerns on the unfolding humanitarian situation in Gaza. Co-Led the Ceasefire Now Resolution calling for an immediate de-escalation and ceasefire in Israel and occupied Palestine. Cosponsored a Resolution Condemning Hamas’ Brutal Terrorist Attack on Israel and Kidnapping of Innocent Civilian Hostages.  Statement for the record addressing lives lost in Israel and Palestine. Joined the House Muslim Caucus to speak out against anti-Muslim hate and a dangerous bill that would expel Palestinian-Americans from the United States.   Voted against the censure of Rashida Tlaib and spoke on the House Floor in defense of Rep. Tlaib. Joined a letter to Secretary Blinken to express strong support for securing humanitarian pauses in the ongoing Israel- Hamas conflict and to urgently scale up critically needed humanitarian assistance for the civilian population in the Gaza Strip while ensuring the safe release of all hostages.  Democratic Republic of the Congo (DRC) I introduced a resolution condemning human rights abuses in the DRC and calling for: Increased U.S. action against ethnic-based violence Accountability for armed groups and state security forces committing atrocities Sanctions on known human rights abusers The U.S. must stand against ethnic violence, mass displacement, and human rights violations worldwide.",https://carson.house.gov/issues/foreign-affairs
"Carson, Andre",Indiana,7th,D,"Fighting for Quality, Affordable Health Care for All Hoosiers Every Hoosier deserves affordable, high-quality health care, regardless of income, background, or medical history. As your representative, I am committed to lowering costs, expanding access, investing in medical research, and ensuring that no one is denied care due to pre-existing conditions. From protecting Medicare and Medicaid to leading efforts in cancer research, veterans’ health, and rare disease advocacy, I will continue fighting to improve our health care system. The Affordable Care Act & Expanding Access to Care In 2010, I proudly voted to pass the Affordable Care Act (ACA), which transformed our nation’s health care system and provided millions of Americans with access to quality coverage. Thanks to the ACA: 245,000 Hoosiers gained coverage Indiana’s uninsured rate dropped from 15.3% to 10.1% 2.9 million Hoosiers now have private insurance that covers preventive care with no out-of-pocket costs 1.2 million Hoosiers with pre-existing conditions are protected from coverage denials Despite these gains, we must continue to build on the ACA’s successes, not dismantle them. I will keep fighting against any efforts to weaken the ACA and will work to lower costs, improve coverage, and expand access to ensure no Hoosier is left behind. For help navigating the Health Insurance Marketplace, visit: HealthCare.gov Local Assistance Call 800-318-2596 for 24/7 support Strengthening Medicaid  For many low-income families, seniors, and individuals with disabilities, Medicaid is a lifeline. Thanks to Indiana’s Medicaid expansion (HIP 2.0), nearly 400,000 Hoosiers now have health care coverage. However, burdensome restrictions—like work requirements—have made it harder for some to access care. I strongly oppose efforts to cut Medicaid and will continue fighting to protect and expand coverage for those who need it most. Protecting Medicare & Supporting Our Seniors Medicare provides essential health care to millions of seniors, and I am committed to keeping it strong for future generations. The ACA strengthened Medicare by closing the prescription drug loophole and extending the Medicare Trust Fund by nearly a decade. I will continue working to: Lower out-of-pocket costs for seniors Expand access to prescription drugs and preventive care Oppose efforts to privatize or cut Medicare benefits Lowering Prescription Drug Prices Skyrocketing prescription drug prices are placing an enormous burden on Hoosiers. While medical research and innovation are critical, pharmaceutical companies should not put profits over people. That’s why I support policies to: Allow Medicare to negotiate drug prices Increase transparency and accountability in drug pricing Expand access to generic and lower-cost alternatives Support the Safe Step Act, which improves access to needed medications by reforming ""step therapy"" policies Investing in Medical Research & Innovation Scientific advancements in medicine save lives, and I am committed to ensuring that Indiana remains a leader in biomedical research and innovation. That’s why I strongly support funding for research programs and institutes and have worked to: Lead a bipartisan effort to increase funding to the National Institutes of Health. Expand federal funding for cancer research, including pancreatic cancer and rare diseases Advance new diagnostic tools to ensure faster, more accurate disease detection Support legislation that accelerates rare disease treatments and cures Improving Veterans’ Health Care & Medical Research America’s veterans have sacrificed for our country, and they deserve the best possible medical care. That’s why I have supported and fought for: VA Medical & Prosthetic Research Funding to advance treatments for combat-related injuries Better mental health resources for veterans, including increased funding for PTSD and suicide prevention Expanded access to telehealth services for disabled veterans Ensuring Health Equity for All Communities Health disparities persist across racial, socioeconomic, and geographic lines. I am committed to addressing barriers to care, improving maternal health outcomes, and ensuring equitable access to medical services. That includes: Strengthening Black maternal health initiatives to combat high maternal mortality rates Expanding access to community health centers in underserved areas Addressing environmental health concerns that disproportionately impact communities of color Commitment to a Stronger Health Care System Health care is a fundamental right, not a privilege. I will continue fighting for policies that: Ensure every Hoosier has access to affordable care Expand funding for life-saving research and innovation Protect Medicare, Medicaid, and veterans' health care Lower prescription drug prices and out-of-pocket costs Together, we can build a health care system that puts patients first and leaves no one behind.",https://carson.house.gov/issues/health-care
"Carson, Andre",Indiana,7th,D,"Protecting Our Nation & Ensuring a Just Immigration System As a former law enforcement officer and an official at the Indiana Department of Homeland Security, I have served on the front lines to keep our city, state, and country safe. Now, in Congress, I continue this work by supporting our first responders, strengthening national security, and advocating for fair and humane immigration policies that reflect our values as a nation. Keeping Our Communities Safe Public safety is one of my top priorities. Across Indianapolis, violence, drug trafficking, and gang activity continue to threaten neighborhoods, and our law enforcement and first responders must have the tools they need to protect our communities. I have strongly supported: Increased funding for the Byrne Justice Assistance Grant (JAG) Program to help hire and train more police officers The COPS Hiring Program, which helps cities recruit and retain well-trained officers The Fire Assistance Grant Program, providing essential equipment and resources for our firefighters While I support fiscal responsibility, I do not believe we should cut funding for first responders—they are the backbone of our emergency response system, and we must ensure they are fully equipped to serve. A Fair & Humane Immigration System Immigration strengthens our economy and our communities, yet our system is broken—leaving millions in limbo. That’s why I strongly support:  A clear, rigorous, and fair pathway to citizenship for undocumented immigrants Expanding legal visa programs to prevent future backlogs Permanent protections for DREAMers, ensuring they can stay in the only country they’ve ever known DREAMers—brought to the U.S. as children—have grown up in our schools, served in our military, and contributed to our workforce. They deserve permanent legal status and a pathway to citizenship. Protecting Our Borders While Upholding American Values As a member of the House Intelligence Committee, I take national security seriously and believe that effective border security is a key component of immigration reform.  We must invest in smart, humane, and effective border security measures that protect the rule of law without demonizing immigrants or violating human rights. I will continue pushing for responsible immigration policies that balance security, compassion, and economic prosperity, not supporting the criminalization of immigrant communities, militarizing our boarder, and separating families or detaining children. Combating Drug Trafficking & Border Violence For years, drug cartels and criminal organizations have exploited weaknesses in border security, fueling violence and drug trafficking that impacts both our communities and our neighbors in Mexico. Indiana has also seen a devastating rise in drug addiction and overdose deaths due to the influx of illicit drugs. I support: Strengthening drug enforcement measures at ports of entry Expanding interagency efforts to combat transnational crime Supporting Mexico’s initiatives to crack down on drug trafficking and organized crime Instead of fear-mongering about immigrants, we must target the true threats: violent criminal networks that profit from trafficking drugs and people. Growing Our Economy & Protecting Workers Immigration is not just about policy—it’s about economic growth and opportunity. Studies have shown that immigrants create jobs, expand our tax base, and strengthen industries across America. That’s why I support:  Comprehensive immigration reform that boosts economic growth Stronger labor protections to prevent the exploitation of undocumented workers Holding employers accountable who pay workers under the table or skirt labor laws By modernizing our immigration system, we can eliminate workforce exploitation, ensure fair wages, and keep our economy thriving for all Americans. Welcoming Refugees & Asylum Seekers One of America’s greatest traditions is offering safety to those fleeing violence, oppression, and persecution. As wars, conflicts, and humanitarian crises continue to unfold around the world, we must uphold our moral and legal obligation to refugees and asylum seekers. That’s why I firmly support: Protecting the U.S. refugee resettlement program Ensuring a fair and efficient asylum process Ending discriminatory immigration bans Refugees are some of the most vetted individuals entering the U.S., and they contribute immensely to our communities. Turning our backs on them is not who we are as a nation. Standing Against Discriminatory Immigration Policies Past discriminatory immigration policies—including the Muslim Travel Ban—sent a message that America turns away people based on faith and nationality, rather than focusing on true security threats. I fought against the Trump Administration’s travel bans, which unfairly targeted Muslim-majority countries and separated families under the guise of national security. Moving forward, I will: Continue fighting religious and racial discrimination in immigration policy Hold the government accountable for unjust immigration enforcement Oppose any future efforts to ban individuals based on their religion or country of origin The U.S. must remain a beacon of hope and freedom for all who seek a better life. My Commitment to Immigration Reform I will continue to fight for:  A fair and humane pathway to citizenship for undocumented immigrants Stronger protections for DREAMers and immigrant families Smart border security solutions that don’t criminalize communities Expanded legal immigration opportunities to meet our workforce needs An end to discriminatory immigration policies and travel bans Our immigration system should reflect our values as a nation—one that welcomes diversity, strengthens our economy, and provides opportunities for those seeking a better future.",https://carson.house.gov/issues/homeland-security
"Carson, Andre",Indiana,7th,D,"Home ownership continues to be the cornerstone of the American Dream and an important step for families attempting to climb the economic ladder. While the overall housing sector performed well last year for market rate properties, but there is still room for improvement.  We are facing a severe shortage of affordable housing and a spike in evictions.  Unfortunately, Indianapolis has one of the highest eviction rates in the country.  Housing insecurity in Indy is at an all-time high. We have a severe shortage of affordable housing. We’re also experiencing a record number of evictions – some of the highest in the country. This needs to change.  Working families who rent their homes shouldn’t be at such high risk to lose the roof over their heads. Many of these eviction laws are state and local, not federal, but they need to change.  At the federal level, the Trump administration plans to cut 40 – 50 percent of HUD’s workforce is inexcusable, just like the brutal cuts to federal housing and rental assistance programs for families, seniors and people with disabilities.  Another challenge is that new construction has not kept pace with growing demand, especially for affordable housing. Builders encounter challenges such as rising material costs and labor shortages, which limit the pace of new development. The new Trump tariffs will only make this worse, especially for construction materials.  This shortage has created a demand-supply gap, especially for homes priced between $200,000 and $350,000. These are the problems that need to be addressed, and adding unnecessary tariffs only exacerbates the problem. I strongly support more federal resources to expand the supply of affordable housing, and more resources to fight housing insecurity, temporary housing and other critical services, including wrap-around services to prevent homelessness.    We must also provide robust resources to fight housing discrimination in Indiana, including resources like the Fair Housing Center of Central Indiana, which can help with housing counseling and other tools exercise your right to fair housing.",https://carson.house.gov/issues/housing
"Carson, Andre",Indiana,7th,D,"We are and always have been a nation of immigrants, and our diversity makes us stronger culturally and economically. I believe in keeping our nation and borders safe, but I also believe in uniting families, welcoming refugees, and addressing the challenges faced by over 12 million undocumented immigrants. I have a long record of supporting bipartisan efforts for comprehensive immigration reform, and will continue to work toward national and local solutions to the problems in our current immigration system.A Pathway to CitizenshipTwelve million undocumented immigrants in the United States are living in the shadows, and as a result of their status face immense challenges. The creation of a rigorous path to citizenship for these individuals, as well as the expansion of legal visa programs, would keep families together and be in keeping with America's values. It would also strengthen our economy and security. I have been a consistent supporter of a pathway to citizenship, including the 13-year path laid out in recent bipartisan reform legislation. While this legislation has not yet passed, I remain committed to achieving comprehensive reform in the near future.I am particularly concerned about the fate of DREAMers and their families. DREAMers came to this country as children, and in most cases have worked hard to excel in school and contribute to their home in the United States. These young people deserve to legally stay in the country they love while they pursue their citizenship.Border SecurityAs a member of the House Intelligence Committee, I take any security threat to the country very seriously. I believe that effective border security is a key component of comprehensive reform, and is essential to the rule of law. At the same time, I do not support efforts to criminalize immigrant communities or to militarize the border. We should be focused on protecting our border without giving the inaccurate impression that our country believes all immigrants are dangerous.Growing Our Economy and Holding Employers AccountableImmigration creates jobs, increases our tax base, and strengthens our economy. Comprehensive reform would also level the playing field so that American citizens are competing for jobs on even footing, because it would prevent employers from intentionally hiring undocumented workers in order to pay them under the table or skirt the minimum wage. We can further eliminate the incentive for employers to hire undocumented workers by holding them accountable.Welcoming Refugees and Asylum SeekersI believe that one of the cornerstones of our country is that we welcome refugees from around the world and asylum seekers on our border who are escaping violence, oppression, and disease. These men, women, and children come to us looking for help and as Americans we have a responsibility to provide it to them. As long as I hold a position in Congress, I will advocate for the rights of immigrants and refugees from all countries to make a home in the United States. I will continue to fight against discrimination in our immigration system and challenge the Muslim travel ban.President Trump's Travel Ban and ""Extreme Vetting""President Trump's executive orders on immigration,are the wrong approach to immigration reform. I believe that the President's order restricting entry to the United States from six predominately Muslim countries is discriminatory and was wrongly upheld by the Supreme Court. By banning immigrants and refugees from Iran, Syria, Yemen, Sudan, Libya and Somalia, he is closing our country's doors to individuals facing violence and unrest who seek safety and opportunity in the United States. I take any security threat to the country very seriously, but this order casts all immigrants and refugees as terrorists, overlooking the millions who have come to our country legally and peacefully. Moving forward, Congress must hold the Administration accountable and act as a meaningful check on an administration hostile to religious freedom, and to continue to fight these broader efforts to discriminate against immigrants and religious minorities.",https://carson.house.gov/issues/immigration
"Hinson, Ashley",Iowa,2nd,R,"The continued pursuit of American energy independence is critical to our nation's economy and national security. It is imperative that Congress unleashes America's energy capacity and remove burdensome regulations to lower gas and home energy prices. In Washington, I continue to champion an all-of-the-above domestic energy strategy that includes expanding Iowa’s biofuels. I will continue working to unlock America’s energy potential to create good-paying jobs, support Iowa’s rural economy, and lower costs across the supply chain.",https://hinson.house.gov/issues/energy
"Hinson, Ashley",Iowa,2nd,R,"America’s veterans have made tremendous sacrifices to preserve our nation and protect the freedoms we enjoy every day. These brave patriots deserve the highest quality of care and benefits when they return home. I led the Sgt. Ketchum Rural Veterans Mental Health Act which expanded mental health care access to veterans in rural communities which was signed into law. I have also introduced bipartisan legislation to ensure Vietnam veterans can access essential healthcare services and benefits, and bipartisan legislation that eliminates the benefit offset that prevents certain service members from receiving both military retired pay and VA disability compensation in full. I will continue to advocate for reforms at the Department of Veterans Affairs that improve access to benefits and expand care for our nation’s heroes. If you need assistance navigating the VA, please click here or call my office at (319) 364-2288.",https://hinson.house.gov/issues/veterans
"Hinson, Ashley",Iowa,2nd,R,"Agriculture is the backbone of our nation and the heart of Iowa's way of life. Despite hardships such as floods, tornadoes, and derechos, our resilient farmers continue to produce a safe and abundant food supply, and they deserve their efforts to be matched in advocacy. I have introduced legislation to improve flood and drought mitigation and legislation that will protect the American food and agriculture supply chain from the influence of the Chinese Communist Party. I will continue to advocate for the renewal of the Farm Bill and for other policies that support the agricultural economy and provide farmers with the necessary resources to sustain their operations.As a member of the House Appropriations Committee, I have secured over $100 million in Community Project Funding to support flood mitigation, essential emergency services, childcare facilities, and infrastructure needs in the community. I will continue to advocate for improving rural infrastructure, expanding broadband access, and increasing access to healthcare.",https://hinson.house.gov/issues/agriculture-and-rural-development
"Hinson, Ashley",Iowa,2nd,R,"As a working mother of two children, I understand the importance of accessible child care and am passionate about pursuing policies to make child care more attainable for Iowa’s families. I frequently hear from Iowans who are struggling to find affordable and accessible care for their children, as well as from businesses whose employees are having difficulty finding childcare so that they can come to work. With the passage of the historic Working Families Tax Cuts, I was able to deliver an improved Child and Dependent Care Tax Credit, enhanced Employer-Provided Child Care Credit, and permanently extend and increase the Child Tax Credit to $2,200, that will rise every year in line with inflation.",https://hinson.house.gov/issues/childcare
"Hinson, Ashley",Iowa,2nd,R,"With our national debt at a record high, it is imperative Washington rein in spending and take steps to balance the federal budget. The debt incurred today is an added tax burden on Americans tomorrow. While families across the country live within their means, Washington consistently overspends and overextends taxpayer resources. If Iowans can sit at the kitchen table and balance their checkbooks, so can Congress. I understand the value of a dollar and will make the tough decisions needed to push down the national debt, eliminate waste, and balance our country’s books. I will fight to ensure each taxpayer dollar is put to good use and ensure we cut wasteful spending, including funding for Iraqi Sesame Street and “Net Zero Cities” in Mexico.",https://hinson.house.gov/issues/budget-and-spending
"Hinson, Ashley",Iowa,2nd,R,"Following President Biden’s disastrous time in office, we must get our economy back on track. To jumpstart our economy, my colleagues and I have passed the Working Families Tax Cuts that permanently extend many key provisions of the 2017 Trump Tax Cuts, supporting Main Street job creators and protecting working families from the largest tax increase in American history. The bill also includes new policies to support hardworking Iowans, such as no tax on tips and no tax on overtime, which will save the average American over $1,300 per year in federal income taxes. I will continue to pursue policies that reduce onerous regulations and incentivize growth for American workers and Iowa’s economy.",https://hinson.house.gov/issues/economy-and-jobs
"Hinson, Ashley",Iowa,2nd,R,"The one-size-fits-all nature of the American education system disadvantages our children. It is vital that all children can go to the school that fits their educational needs. Our current system places too much emphasis on standardized testing while overlooking the unique learning behaviors of individual children. By expanding school choice, we will give families and their children the freedom to choose the right educational option regardless of zip code.Moving beyond the classroom, Iowa’s employers struggle to find skilled workers. Fixing this problem begins with workforce development. I will continue to focus on closing the skills gap that holds back our workforce and hinders business growth through a renewed focus on technical education and post-secondary credentials. This will put more Americans to work and keep our 21st-Century economy competitive and growing.",https://hinson.house.gov/issues/education-and-workforce-development
"Hinson, Ashley",Iowa,2nd,R,"I am pro-life and pro-family and will remain a strong and consistent voice for mothers and their children. We must protect the unborn and stand up for the sanctity of life. Taxpayer dollars should not fund abortion providers or abortions. This funding should be used to support family planning options and essential women's healthcare services. I will fight to ensure that taxpayer dollars support mothers through community health centers, including those that provide care to women in underserved areas.Being pro-life has always been about more than just ending abortion, it’s about creating a culture of life and supporting all families.",https://hinson.house.gov/issues/defending-life
"Hinson, Ashley",Iowa,2nd,R,"My commitment to American taxpayers is to protect their hard-earned dollars by rooting out the rampant waste, fraud, and abuse in Washington. I support the Department of Government Efficiency in its mission to shine a light on inappropriate government expenditures that don't serve the American people, like tens of millions of dollars for DEI contracts and Iraqi Sesame Street. By providing accessible and transparent leadership, Americans can ""follow the money"" and understand where their hard-earned tax dollars are going, thereby restoring trust and promoting government accountability.",https://hinson.house.gov/issues/government-oversight-and-accountability
"Hinson, Ashley",Iowa,2nd,R,Health care should be affordable and accessible. I will continue advocating for patient-centered care to ensure Americans have control over their personal health decisions without sacrificing affordability or quality. We must also protect Americans with pre-existing conditions and ensure they have fair and affordable access to the life-saving treatments they need.,https://hinson.house.gov/issues/improving-health-care
"Hinson, Ashley",Iowa,2nd,R,"Infrastructure in Iowa and across the country desperately requires upgrades and modernization. Iowans rely on these crumbling roads and bridges to transport children to school, workers to their jobs, products to consumers, and food from farms to tables. By removing regulatory burdens that hinder essential projects and ensuring that taxpayer dollars flow to meaningful infrastructure investments, we can unlock economic growth and enhance workforce development opportunities. Through the appropriations process, I have secured key infrastructure investments for Iowans including for emergency operations facilities, water treatment centers, and upgraded roads.",https://hinson.house.gov/issues/infrastructure-and-transportation
"Hinson, Ashley",Iowa,2nd,R,"The most important responsibility of our federal government is to provide for the common defense of our nation. With a policy of peace through strength, our powerful military deters adversaries and discourages aggression. This strategy requires ensuring our troops always have the resources needed to counter adversaries like China, Russia, and Iran. I will always support the men, women, and their families who sacrifice so much to protect our nation and defend American values across the world.One of our top threats to national security is the Chinese Communist Party (CCP). The CCP continues to rip off Americans by stealing billions worth of intellectual property, engaging in fraudulent trade practices, perpetrating egregious human rights abuses, and taking advantage of the U.S. and our allies without consequence. As a member of the House Select Committee on the Chinese Communist Party, I have championed my bipartisan legislation the Protecting American Industry and Labor from International Trade Crimes Act to establish a task force within the U.S. Department of Justice to combat China's trade crimes and protect American workers and manufacturers. I will continue to work with my colleagues to ensure the safety and protection of Americans and curb the CCP’s growing influence.",https://hinson.house.gov/issues/national-security-and-defense
